"BehaviorSpace results (NetLogo 5.3.1)"
"worm_sim_main.nlogo"
"Does pH work?"
"06/13/2016 12:33:04:704 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7"
"pH_tolerance","4",,"4.5",,"5",,"5.5",,"6",,"6.5",,"7",
"[reporter]","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop"
"[final]","0","2440.7013698630135","0","2571.7287671232875","0","1870.86301369863","0","567.517808219178","0","698.1205479452054","0","47.18904109589041","0","0.3424657534246575"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","9355","2440.7013698630135","10045","2571.7287671232875","7190","1870.86301369863","2150","567.517808219178","2621","698.1205479452054","173","47.18904109589041","184","2.041095890410959"
"[mean]","431.8072996783667","48.276472875716124","464.04432946441057","50.98725113644426","347.2724094532233","37.316786808244075","126.67515032862536","11.518069510347276","169.38917633897358","14.591569720108103","25.369179135785206","1.1865687910302807","7.1657110893581315","0.0469925654616753"
"[steps]","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150"

"[all run data]","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"36","0","41","0","32","0","10","0","24","0","3","0","0","0"
,"36","0","41","0","32","0","10","0","24","0","3","0","0","0"
,"21","0","27","0","26","0","8","0","17","0","1","0","0","0"
,"21","0","27","0","26","0","8","0","17","0","1","0","0","0"
,"21","0","27","0","26","0","8","0","17","0","1","0","0","0"
,"15","0","12","0","16","0","5","0","15","0","1","0","0","0"
,"15","0","12","0","16","0","5","0","15","0","1","0","0","0"
,"15","0","12","0","16","0","5","0","15","0","1","0","0","0"
,"56","0","61","0","55","0","15","0","43","0","2","0","0","0"
,"98","0","124","0","104","0","30","0","68","0","5","0","0","0"
,"158","0","182","0","137","0","43","0","94","0","10","0","0","0"
,"215","0","257","0","200","0","62","0","125","0","17","0","2","0"
,"215","0","257","0","200","0","62","0","125","0","17","0","2","0"
,"215","0","257","0","200","0","62","0","125","0","17","0","2","0"
,"215","0","257","0","200","0","62","0","125","0","17","0","2","0"
,"284","0","347","0","249","0","84","0","156","0","20","0","2","0"
,"331","0","410","0","288","0","104","0","192","0","27","0","2","0"
,"393","0","491","0","350","0","126","0","215","0","31","0","2","0"
,"465","0","573","0","421","0","142","0","243","0","33","0","2","0"
,"465","0","573","0","421","0","142","0","243","0","33","0","2","0"
,"465","0","573","0","421","0","142","0","243","0","33","0","2","0"
,"465","0","573","0","421","0","142","0","243","0","33","0","2","0"
,"465","0","573","0","421","0","142","0","243","0","33","0","2","0"
,"465","0","573","0","421","0","141","0","243","0","33","0","2","0"
,"520","0","633","0","478","0","160","0","268","0","35","0","2","0"
,"605","0","707","0","542","0","182","0","294","0","41","0","3","0"
,"605","0","707","0","542","0","182","0","294","0","41","0","3","0"
,"679","0","795","0","602","0","210","0","334","0","45","0","5","0"
,"752","0","879","0","677","0","229","0","367","0","50","0","5","0"
,"844","0","949","0","737","0","252","0","401","0","53","0","6","0"
,"844","0","949","0","737","0","252","0","401","0","53","0","6","0"
,"933","0","1059","0","803","0","268","0","438","0","56","0","6","0"
,"1021","0","1185","0","885","0","291","0","474","0","58","0","7","0"
,"1115","0","1301","0","951","0","315","0","513","0","59","0","7","0"
,"1212","0","1432","0","1027","0","347","0","554","0","62","0","7","0"
,"1212","0","1432","0","1027","0","347","0","554","0","62","0","7","0"
,"1211","0","1432","0","1027","0","347","0","554","0","62","0","7","0"
,"742","0","879","0","607","0","219","0","328","0","30","0","4","0"
,"742","0","879","0","607","0","219","0","328","0","30","0","4","0"
,"845","0","1000","0","695","0","252","0","381","0","37","0","4","0"
,"845","0","1000","0","695","0","252","0","381","0","37","0","4","0"
,"845","0","1000","0","695","0","252","0","381","0","37","0","4","0"
,"845","0","1000","0","695","0","252","0","381","0","37","0","4","0"
,"1000","0","1149","0","794","0","296","0","414","0","42","0","4","0"
,"999","0","1149","0","794","0","296","0","414","0","42","0","4","0"
,"999","0","1149","0","794","0","296","0","414","0","42","0","4","0"
,"1133","0","1268","0","896","0","320","0","474","0","51","0","4","0"
,"1249","0","1392","0","972","0","361","0","517","0","52","0","4","0"
,"1345","0","1501","0","1066","0","392","0","572","0","57","0","5","0"
,"1456","0","1616","0","1144","0","429","0","618","0","61","0","5","0"
,"1560","0","1728","0","1233","0","462","0","655","0","65","0","5","0"
,"1664","0","1862","0","1316","0","490","0","708","0","66","0","6","0"
,"1786","0","2018","0","1423","0","518","0","741","0","68","0","6","0"
,"1939","0","2155","0","1537","0","558","0","779","0","73","0","8","0"
,"2063","0","2282","0","1654","0","593","0","875","0","82","0","8","0"
,"2197","0","2492","0","1784","0","660","0","911","0","86","0","9","0"
,"2453","0","2713","0","1932","0","726","0","977","0","93","0","10","0"
,"2614","0","2794","0","2086","0","742","0","1054","0","105","0","10","0"
,"2707","0","2931","0","2143","0","793","0","1078","0","109","0","11","0"
,"2786","0","3010","0","2194","0","810","0","1136","0","109","0","11","0"
,"2808","0","3032","0","2242","0","834","0","1143","0","110","0","11","0"
,"2856","0","3056","0","2256","0","837","0","1163","0","110","0","12","0"
,"2869","0","3068","0","2262","0","840","0","1165","0","112","0","12","0"
,"2897","0","3068","0","2279","0","840","0","1167","0","112","0","12","0"
,"2901","0","3068","0","2279","0","840","0","1167","0","112","0","12","0"
,"2907","0","3067","0","2283","0","840","0","1167","0","112","0","13","0"
,"2907","0","3066","0","2283","0","840","0","1167","0","112","0","13","0"
,"2907","0","3066","0","2283","0","840","0","1167","0","112","0","13","0"
,"2906","0","3066","0","2283","0","840","0","1167","0","112","0","13","0"
,"2906","0","3066","0","2281","0","840","0","1167","0","111","0","13","0"
,"2905","0","3066","0","2281","0","840","0","1167","0","111","0","13","0"
,"2904","0","3066","0","2281","0","840","0","1167","0","111","0","13","0"
,"2904","0","3066","0","2281","0","840","0","1167","0","111","0","13","0"
,"2904","0","3066","0","2281","0","840","0","1167","0","111","0","13","0"
,"2904","0","3066","0","2281","0","839","0","1167","0","111","0","13","0"
,"2904","0","3065","0","2281","0","839","0","1167","0","111","0","13","0"
,"2904","0","3065","0","2281","0","839","0","1167","0","111","0","13","0"
,"2904","0","3065","0","2281","0","839","0","1167","0","111","0","13","0"
,"2902","0","3064","0","2281","0","839","0","1167","0","111","0","13","0"
,"2902","0","3064","0","2281","0","839","0","1166","0","111","0","13","0"
,"2901","0","3064","0","2281","0","839","0","1166","0","111","0","13","0"
,"2901","0","3064","0","2281","0","839","0","1166","0","111","0","13","0"
,"2901","0","3064","0","2281","0","839","0","1166","0","111","0","13","0"
,"2901","0","3064","0","2280","0","839","0","1166","0","111","0","13","0"
,"2901","0","3064","0","2280","0","839","0","1166","0","111","0","13","0"
,"2901","0","3064","0","2280","0","839","0","1166","0","111","0","13","0"
,"2901","0","3064","0","2278","0","839","0","1166","0","111","0","13","0"
,"2901","0","3063","0","2278","0","839","0","1166","0","111","0","13","0"
,"2900","0","3063","0","2278","0","839","0","1166","0","111","0","13","0"
,"2900","0","3063","0","2278","0","839","0","1166","0","111","0","13","0"
,"2900","0","3063","0","2277","0","838","0","1166","0","111","0","13","0"
,"2900","0","3063","0","2277","0","838","0","1166","0","111","0","13","0"
,"2900","0","3063","0","2276","0","838","0","1166","0","111","0","13","0"
,"2900","0","3063","0","2276","0","838","0","1166","0","111","0","13","0"
,"2900","0","3063","0","2276","0","838","0","1166","0","111","0","13","0"
,"2900","0","3063","0","2276","0","838","0","1166","0","111","0","13","0"
,"2900","0","3063","0","2276","0","838","0","1166","0","111","0","13","0"
,"2900","0","3063","0","2276","0","838","0","1166","0","111","0","13","0"
,"2900","0","3063","0","2276","0","838","0","1166","0","111","0","13","0"
,"2900","0","3063","0","2276","0","838","0","1166","0","111","0","13","0"
,"2899","0","3062","0","2276","0","838","0","1166","0","111","0","13","0"
,"2899","0","3062","0","2276","0","838","0","1166","0","111","0","13","0"
,"2899","0","3062","0","2276","0","838","0","1165","0","111","0","13","0"
,"2899","0","3061","0","2276","0","838","0","1165","0","111","0","13","0"
,"2899","0","3061","0","2276","0","839","0","1165","0","111","0","13","0"
,"2899","0","3062","0","2276","0","839","0","1165","0","111","0","13","0"
,"2899","0","3062","0","2276","0","839","0","1165","0","111","0","13","0"
,"2899","0","3062","0","2276","0","839","0","1165","0","111","0","13","0"
,"1767","0","1850","0","1371","0","505","0","690","0","75","0","6","0"
,"1767","0","1851","0","1371","0","505","0","690","0","75","0","6","0"
,"1767","0","1851","0","1372","0","506","0","690","0","75","0","6","0"
,"1766","0","1853","0","1372","0","506","0","690","0","75","0","6","0"
,"1767","0","1856","0","1372","0","506","0","690","0","75","0","6","0"
,"1767","0","1859","0","1373","0","506","0","691","0","75","0","6","0"
,"1769","0","1863","0","1376","0","506","0","694","0","75","0","6","0"
,"1770","0","1868","0","1381","0","510","0","698","0","76","0","6","0"
,"1776","0","1875","0","1388","0","512","0","700","0","77","0","6","0"
,"1779","0","1880","0","1390","0","513","0","703","0","79","0","6","0"
,"1788","0","1887","0","1394","0","514","0","707","0","79","0","6","0"
,"1792","0","1892","0","1401","0","516","0","707","0","80","0","7","0"
,"1801","0","1899","0","1407","0","517","0","711","0","80","0","7","0"
,"1810","0","1903","0","1413","0","519","0","714","0","80","0","8","0"
,"1817","0","1913","0","1421","0","521","0","717","0","80","0","8","0"
,"1828","0","1920","0","1429","0","524","0","722","0","81","0","8","0"
,"1837","0","1932","0","1439","0","526","0","728","0","81","0","8","0"
,"1844","0","1943","0","1452","0","531","0","733","0","81","0","8","0"
,"1853","0","1955","0","1465","0","535","0","741","0","81","0","8","0"
,"1870","0","1968","0","1475","0","539","0","750","0","83","0","8","0"
,"1881","0","1987","0","1489","0","543","0","754","0","84","0","9","0"
,"1907","0","2007","0","1506","0","553","0","762","0","85","0","9","0"
,"1927","0","2023","0","1520","0","559","0","777","0","86","0","9","0"
,"1927","0","2023","0","1520","0","559","0","777","0","86","0","9","0"
,"1943","0","2047","0","1536","0","565","0","784","0","86","0","9","0"
,"1960","0","2074","0","1563","0","578","0","792","0","87","0","9","0"
,"1981","0","2107","0","1588","0","580","0","797","0","89","0","9","0"
,"1981","0","2107","0","1588","0","580","0","797","0","88","0","9","0"
,"2003","0","2136","0","1607","0","581","0","806","0","89","0","9","0"
,"2026","0","2164","0","1627","0","594","0","814","0","91","0","9","0"
,"2043","0","2197","0","1644","0","602","0","824","0","92","0","9","0"
,"2064","0","2227","0","1667","0","609","0","844","0","95","0","10","0"
,"2104","0","2255","0","1689","0","613","0","858","0","98","0","10","0"
,"2141","0","2306","0","1707","0","625","0","867","0","99","0","10","0"
,"2176","0","2353","0","1720","0","636","0","881","0","99","0","10","0"
,"2176","0","2353","0","1720","0","636","0","881","0","99","0","10","0"
,"2176","0","2353","0","1720","0","636","0","881","0","99","0","10","0"
,"2176","0","2353","0","1720","0","636","0","881","0","99","0","10","0"
,"2176","0","2353","0","1720","0","636","0","881","0","99","0","10","0"
,"2200","0","2396","0","1749","0","642","0","894","0","100","0","10","0"
,"2226","0","2434","0","1779","0","648","0","909","0","100","0","10","0"
,"2273","0","2467","0","1794","0","655","0","920","0","100","0","10","0"
,"2301","0","2496","0","1816","0","660","0","933","0","100","0","10","0"
,"2333","0","2521","0","1839","0","668","0","951","0","100","0","10","0"
,"2358","0","2551","0","1857","0","676","0","963","0","100","0","10","0"
,"2382","0","2579","0","1885","0","680","0","973","0","100","0","10","0"
,"2417","0","2609","0","1902","0","684","0","991","0","101","0","10","0"
,"2417","0","2609","0","1902","0","684","0","991","0","101","0","10","0"
,"2415","0","2609","0","1902","0","684","0","991","0","101","0","10","0"
,"2415","0","2609","0","1902","0","684","0","991","0","101","0","10","0"
,"2415","0","2609","0","1902","0","684","0","991","0","101","0","10","0"
,"2414","0","2609","0","1902","0","684","0","991","0","101","0","10","0"
,"2414","0","2609","0","1902","0","684","0","991","0","101","0","10","0"
,"2414","0","2609","0","1902","0","684","0","991","0","101","0","10","0"
,"2414","0","2609","0","1902","0","684","0","991","0","101","0","10","0"
,"2443","0","2651","0","1930","0","693","0","1004","0","104","0","10","0"
,"2482","0","2677","0","1957","0","699","0","1020","0","104","0","10","0"
,"2509","0","2720","0","1974","0","705","0","1029","0","106","0","10","0"
,"2509","0","2720","0","1974","0","705","0","1029","0","106","0","10","0"
,"1540","0","1669","0","1209","0","432","0","599","0","55","0","4","0"
,"931","0","1005","0","729","0","262","0","341","0","27","0","4","0"
,"931","0","1005","0","729","0","262","0","341","0","27","0","4","0"
,"967","0","1050","0","762","0","273","0","353","0","27","0","4","0"
,"1004","0","1099","0","796","0","284","0","364","0","28","0","4","0"
,"1040","0","1157","0","826","0","296","0","377","0","31","0","4","0"
,"1091","0","1195","0","848","0","308","0","395","0","33","0","4","0"
,"1132","0","1244","0","878","0","323","0","421","0","33","0","4","0"
,"1132","0","1244","0","878","0","323","0","421","0","33","0","4","0"
,"1132","0","1244","0","878","0","323","0","420","0","33","0","4","0"
,"680","0","751","0","513","0","191","0","266","0","21","0","2","0"
,"406","0","460","0","304","0","111","0","150","0","14","0","1","0"
,"406","0","460","0","304","0","111","0","150","0","14","0","1","0"
,"406","0","460","0","304","0","111","0","150","0","14","0","1","0"
,"406","0","460","0","304","0","111","0","150","0","14","0","1","0"
,"406","0","460","0","304","0","111","0","150","0","14","0","1","0"
,"406","0","460","0","304","0","111","0","150","0","14","0","1","0"
,"459","0","510","0","338","0","123","0","170","0","19","0","1","0"
,"459","0","510","0","338","0","123","0","170","0","19","0","1","0"
,"266","0","298","0","197","0","65","0","108","0","7","0","1","0"
,"156","0","179","0","122","0","43","0","67","0","5","0","0","0"
,"97","0","105","0","78","0","30","0","47","0","1","0","0","0"
,"59","0","64","0","52","0","18","0","25","0","1","0","0","0"
,"42","0","42","0","33","0","9","0","16","0","0","0","0","0"
,"28","0","25","0","21","0","7","0","9","0","0","0","0","0"
,"28","0","25","0","21","0","7","0","9","0","0","0","0","0"
,"28","0","25","0","21","0","7","0","9","0","0","0","0","0"
,"28","0","25","0","21","0","7","0","9","0","0","0","0","0"
,"21","0","15","0","17","0","3","0","5","0","0","0","0","0"
,"13","0","13","0","8","0","1","0","3","0","0","0","0","0"
,"6","0","9","0","4","0","1","0","1","0","0","0","0","0"
,"4","0","6","0","3","0","1","0","1","0","0","0","0","0"
,"2","0","3","0","1","0","1","0","1","0","0","0","0","0"
,"0","0","1","0","1","0","0","0","1","0","0","0","0","0"
,"0","0","1","0","1","0","0","0","0","0","0","0","0","0"
,"0","0","1","0","1","0","0","0","0","0","0","0","0","0"
,"0","0","1","0","1","0","0","0","0","0","0","0","0","0"
,"0","0","1","0","1","0","0","0","0","0","0","0","0","0"
,"0","0","1","0","1","0","0","0","0","0","0","0","0","0"
,"0","0","1","0","1","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","1","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
